MAREL;Marel;foodprocessing
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2015-03-16;150,50;151,50;153,00;153,00;150,50;150,50;150,977;210100;31720300;7;
2015-03-13;152,00;153,00;153,00;153,00;152,00;152,00;152,206;37761;5747433;2;
2015-03-12;151,50;153,00;151,00;152,00;151,00;152,00;151,216;341646;51662246;4;
2015-03-11;151,00;153,00;150,50;151,50;150,00;151,50;151,065;1173635;177294750;6;
2015-03-10;150,00;151,50;150,00;151,50;150,00;150,50;150,37;1431352;215270193;13;
2015-03-09;150,00;151,00;150,50;150,50;150,00;150,00;150,00;321800;48270050;3;
2015-03-06;149,50;151,50;150,50;151,50;150,00;150,00;150,50;859600;129369400;5;
2015-03-05;150,00;152,00;152,00;152,00;151,50;152,00;151,575;705645;106958040;4;
2015-03-04;151,50;153,50;149,00;152,25;149,00;152,00;150,659;2887615;432162135;14;
2015-03-03;148,00;149,00;147,00;149,00;147,00;149,00;148,007;202764;30010408;5;
2015-03-02;147,00;148,50;147,50;147,50;146,50;147,50;146,967;1295109;190337728,75;9;
2015-02-27;147,00;148,50;149,00;149,00;147,50;147,50;147,74;1610000;235016992,5;9;
2015-02-26;148,50;149,50;149,00;150,00;148,50;149,00;149,784;8665356;1297932988;13;
2015-02-25;147,00;149,00;147,00;148,00;147,00;147,00;147,472;1635054;241652938;11;
2015-02-24;145,00;147,00;148,50;148,50;146,00;146,50;147,602;2927790;432226985;15;
2015-02-23;147,00;149,00;149,00;149,00;147,00;148,00;147,885;1718172;254091128;16;
2015-02-20;149,00;151,00;153,50;153,50;150,00;150,00;150,725;2841600;428170150;16;
2015-02-19;152,00;153,50;152,00;152,75;152,00;152,50;152,694;1247735;190522150,5;8;
2015-02-18;150,50;152,00;151,00;152,00;151,00;151,00;151,007;920139;138947568;8;
2015-02-17;151,50;152,50;152,50;153,00;151,50;152,50;152,465;4285580;653393450;12;
2015-02-16;151,00;152,50;151,00;151,50;151,00;151,50;151,155;14348;2171281,25;4;
2015-02-13;151,00;152,50;150,00;152,50;149,00;151,00;150,156;2395017;359625550;25;
2015-02-12;150,00;151,50;153,00;153,00;150,50;150,50;150,948;560365;84585790;13;
2015-02-11;151,50;152,50;154,00;154,00;151,50;152,00;152,952;2316940;344606855;12;
2015-02-10;153,50;154,00;150,00;155,00;148,50;153,50;151,546;6450353;974900191;42;
2015-02-09;148,50;150,00;146,00;149,50;146,00;149,00;148,324;3905324;578928438;25;
2015-02-06;144,50;145,50;145,00;146,00;144,50;145,00;145,214;4583983;661180035;16;
2015-02-05;144,00;146,00;149,00;150,00;145,00;145,00;147,673;25768400;3718464000;47;
2015-02-04;145,00;145,50;144,50;145,00;143,50;144,00;144,609;1318258;190632138,5;16;
2015-02-03;144,00;145,00;142,75;145,00;142,00;145,00;143,556;1610060;231134330;16;
2015-02-02;143,00;143,50;142,50;143,50;142,50;143,50;142,509;583302;83125535;5;
2015-01-30;142,50;143,50;141,50;143,50;141,50;142,50;142,998;850625;121637582,5;7;
2015-01-29;142,50;143,50;;;;143,00;;;;0;
2015-01-28;142,00;143,00;143,00;143,00;143,00;143,00;143,00;345000;49335000;4;
2015-01-27;142,00;143,50;143,50;144,50;142,50;142,50;143,086;843400;120678590;9;
2015-01-26;142,50;143,00;142,50;142,50;142,50;142,50;142,50;21777;3103222,5;2;
2015-01-23;143,00;144,50;144,00;144,00;143,00;143,00;143,282;6270;898380;3;
2015-01-22;143,00;144,50;142,50;144,00;142,00;143,25;142,471;1418209;202053625,5;22;
2015-01-21;142,50;144,00;;;;142,50;;;;0;
2015-01-20;143,00;144,50;143,00;143,50;142,50;142,50;143,189;341193;48855195,5;4;
2015-01-19;141,50;142,50;142,50;142,50;141,50;141,50;142,418;233620;33271587;6;
2015-01-16;141,00;142,50;143,50;143,50;141,00;142,50;142,169;3134327;440103337,5;15;
2015-01-15;143,50;145,00;144,50;144,50;143,50;143,50;144,00;409600;58982369,5;5;
2015-01-14;144,00;146,00;145,50;146,00;144,00;144,00;145,144;950911;138019359;10;
2015-01-13;144,00;145,50;143,00;145,00;143,00;145,00;144,606;1230000;177865000;9;
2015-01-12;143,00;143,50;143,50;143,50;143,00;143,00;143,169;1096450;156710325;7;
2015-01-09;142,50;143,50;143,00;143,00;142,50;142,50;142,639;1039557;148281651;4;
2015-01-08;143,00;145,00;143,00;143,50;143,00;143,50;143,448;83622;11995446;3;
2015-01-07;143,00;144,00;144,00;144,00;143,00;143,00;143,951;184813;26603922;7;
2015-01-06;143,00;144,50;147,00;147,00;144,50;144,50;145,394;1989000;289391000;12;
2015-01-05;146,00;147,00;143,50;147,00;143,50;147,00;145,307;3157866;452998894;23;
2015-01-02;141,50;143,00;138,50;143,50;138,50;142,00;140,992;1943668;274042335;19;
2014-12-30;138,00;138,50;137,50;138,50;137,50;138,00;138,114;910201;125682903,5;15;
2014-12-29;137,00;137,50;138,00;138,00;137,50;137,50;137,958;120220;16585360;3;
2014-12-23;137,00;138,00;138,00;138,00;138,00;138,00;138,00;3500;483000;2;
2014-12-22;136,50;137,50;136,50;138,00;136,50;137,00;137,136;916713;125714014,5;11;
2014-12-19;136,50;137,00;134,00;137,50;134,00;136,50;135,632;1544172;209439778;12;
2014-12-18;132,50;133,00;133,00;133,50;133,00;133,00;133,00;980749;130389991,5;10;
2014-12-17;131,50;133,00;132,50;133,50;130,50;133,00;132,308;2829200;373541100;24;
2014-12-16;132,50;134,00;133,50;133,50;133,00;133,00;133,399;406165;54169945;6;
2014-12-15;133,50;135,00;134,50;135,00;133,50;135,00;134,856;1881664;254012840;9;
2014-12-12;134,50;135,50;136,50;136,50;135,00;135,00;135,015;213799;28866162;3;
2014-12-11;135,00;136,50;135,00;135,00;135,00;135,00;135,00;2022;272970;1;
2014-12-10;135,00;136,50;135,50;136,50;135,00;136,50;135,775;1606459;218039416;20;
2014-12-09;133,00;134,50;135,00;135,00;132,50;133,00;133,639;1959815;261908535;16;
2014-12-08;134,50;136,00;135,00;136,00;134,50;134,50;135,365;1121174;151773640;8;
2014-12-05;135,00;137,00;138,50;138,50;136,00;136,00;136,427;1114255;151443955;8;
2014-12-04;136,50;138,00;133,25;137,00;133,25;137,00;135,499;1740151;235754421,75;14;
2014-12-03;132,00;134,00;132,50;134,00;132,00;134,00;132,54;111135;14729820;3;
2014-12-02;131,00;132,50;132,50;132,50;130,50;132,50;131,321;1603401;211386351,5;16;
2014-12-01;131,00;132,50;132,50;134,00;132,50;132,50;132,746;1348264;178853980;9;
2014-11-28;132,50;133,50;133,00;133,50;133,00;133,00;133,014;2552800;318065400;13;
2014-11-27;131,50;133,00;133,00;133,00;132,00;132,00;132,636;971100;128802600;10;
2014-11-26;132,50;133,50;132,50;133,50;132,50;133,50;132,808;950000;126167500;12;
2014-11-25;131,00;132,50;130,00;132,00;129,50;131,00;131,261;3341022;438545412;23;
2014-11-24;128,50;130,00;128,50;129,25;128,50;128,50;129,154;351935;45453647,5;5;
2014-11-21;128,50;130,00;129,00;129,50;128,50;128,50;128,614;2170606;279170522;6;
2014-11-20;129,00;130,50;130,00;130,50;129,50;129,50;129,877;3207634;416596237;9;
2014-11-19;130,00;131,50;128,00;131,00;128,00;130,00;129,267;4291499;554749966,5;20;
2014-11-18;127,50;128,50;127,75;128,50;127,75;128,50;127,82;221850;28356800;4;
2014-11-17;127,50;128,50;128,00;129,00;127,50;127,50;128,233;7260038;910130083;33;
2014-11-14;125,50;126,50;124,50;126,50;124,50;126,00;125,563;2734377;343337527;21;
2014-11-13;123,00;124,50;122,00;123,50;122,00;123,50;122,92;2311174;284089228;11;
2014-11-12;122,00;123,00;122,50;122,50;122,50;122,50;122,50;1000;122500;1;
2014-11-11;122,00;123,00;124,00;124,00;122,50;122,50;122,849;329450;40472625;4;
2014-11-10;123,00;124,00;;;;124,00;;;;0;
2014-11-07;122,50;124,00;122,50;124,00;122,50;124,00;123,299;109990;13560752,5;6;
2014-11-06;122,00;123,00;120,00;123,00;120,00;123,00;121,231;32056800;3848466000;12;
2014-11-05;123,50;124,50;123,00;125,50;123,00;124,00;124,277;1700000;211270000;12;
2014-11-04;122,00;123,50;121,50;122,50;121,50;122,50;121,813;2373000;276873500;15;
2014-11-03;121,50;122,50;122,00;122,50;122,00;122,00;122,165;1698705;207521700;12;
2014-10-31;122,50;123,50;124,00;124,00;122,50;122,50;123,613;2429767;285914650,5;16;
2014-10-30;124,00;125,50;125,50;125,50;124,00;124,00;124,99;608700;76081350;6;
2014-10-29;125,00;126,00;125,00;126,50;125,00;125,50;125,576;2483166;311825544;15;
2014-10-28;125,00;126,00;127,50;127,50;125,00;125,00;125,687;18432567;2313619802;21;
2014-10-27;128,00;129,00;124,50;129,50;123,50;128,50;127,786;3296688;421270090;36;
2014-10-24;123,00;124,00;120,00;124,00;120,00;124,00;122,284;5193000;618046500;33;
2014-10-23;119,00;119,50;119,50;119,50;116,50;119,00;118,233;8329396;977346280;39;
2014-10-22;102,50;104,00;104,50;106,00;104,00;104,00;105,033;1501597;157717685;16;
2014-10-21;103,50;104,50;103,00;104,50;103,00;104,00;103,587;607608;62940311;7;
2014-10-20;102,00;103,00;101,50;102,00;101,50;102,00;101,569;730000;74145000;4;
2014-10-17;100,00;101,50;99,90;101,00;99,90;101,00;100,14;550000;55070000;5;
2014-10-16;98,50;99,00;102,00;102,00;98,90;98,90;100,673;1650475;166157975;16;
2014-10-15;102,00;103,50;103,50;104,00;102,00;102,00;103,291;2292794;236825938;18;
2014-10-14;104,50;105,00;105,00;105,00;104,00;104,50;104,505;524900;54854500;5;
2014-10-13;104,50;106,00;105,00;105,50;105,00;105,50;105,313;64000;6740000;3;
2014-10-10;104,50;105,50;106,00;106,00;105,25;105,25;105,353;504639;53165122;4;
2014-10-09;106,00;106,50;105,50;106,00;105,50;106,00;105,994;60792;6443556;4;
2014-10-08;106,00;106,50;106,50;106,50;106,50;106,50;106,50;808005;86052532,5;5;
2014-10-07;106,50;108,00;107,50;108,00;106,50;106,50;107,517;1465792;157596848;10;
2014-10-06;107,50;109,00;106,50;109,00;106,50;109,00;107,963;499040;53877664;12;
2014-10-03;106,50;107,50;106,50;107,50;106,50;107,50;106,823;1058250;113045625;10;
2014-10-02;105,50;106,50;105,50;105,50;105,50;105,50;105,50;9092;959206;3;
2014-10-01;105,00;106,50;;;;106,50;;106000;11228500;2;
2014-09-30;105,50;106,50;106,50;106,50;105,50;106,50;106,027;220234;23350710;7;
2014-09-29;107,00;108,00;107,50;107,50;107,00;107,00;107,42;678500;70674500;4;
2014-09-26;108,00;108,50;109,00;109,00;107,50;107,50;107,797;20934;2256611,5;5;
2014-09-25;107,50;108,50;106,00;109,50;106,00;108,50;108,301;2723673;294640011;18;
2014-09-24;105,50;107,00;105,00;106,00;104,50;105,50;105,393;1542527;162571271,5;9;
2014-09-23;105,00;106,50;103,00;107,00;103,00;105,50;105,459;2517410;265484020;24;
2014-09-22;102,00;103,00;99,70;101,60;99,70;101,60;100,687;1500000;151030000;6;
2014-09-19;99,10;99,70;99,00;99,00;99,00;99,00;99,00;10030;992970;1;
2014-09-18;98,30;99,70;98,30;98,30;98,30;98,30;98,30;25867;2542726,1;4;
2014-09-17;98,40;99,40;98,70;98,70;98,40;98,40;98,503;39404;3881394;4;
2014-09-16;98,30;99,40;98,30;98,30;98,30;98,30;98,30;3500;344050;1;
2014-09-15;98,50;99,20;99,00;99,20;98,50;99,20;98,87;202673;20038202,2;9;
2014-09-12;98,00;99,10;98,00;98,50;98,00;98,40;98,099;84441;8283554,4;6;
2014-09-11;97,80;99,00;98,00;98,20;98,00;98,20;98,099;605000;59350000;5;
2014-09-10;99,00;99,40;99,30;99,30;99,00;99,00;99,282;106495;10573005;3;
2014-09-09;98,00;99,30;100,00;100,00;97,80;98,60;98,734;1173859;115899497,4;15;
2014-09-08;101,00;101,50;;;;100,00;;;;0;
2014-09-05;100,00;101,50;101,00;101,00;100,00;100,00;100,165;35940;3599941;5;
2014-09-04;100,00;101,50;;;;100,00;;;;0;
2014-09-03;100,00;101,50;101,50;101,50;100,00;100,00;101,021;2019824;204043921;14;
2014-09-02;102,00;103,00;102,50;102,50;102,50;102,50;102,50;202258;20731445;2;
2014-09-01;102,50;103,50;103,50;103,50;103,00;103,00;103,25;760922;78705427;3;
2014-08-29;102,50;103,50;103,00;103,50;103,00;103,50;103,032;608530;62697855;6;
2014-08-28;102,00;103,00;102,00;102,50;102,00;102,50;102,343;145993;14941286;3;
2014-08-27;102,50;103,50;102,00;102,00;102,00;102,00;102,00;1820;185640;1;
2014-08-26;102,50;103,50;102,50;102,50;102,00;102,50;102,426;122770;12574790;3;
2014-08-25;103,00;103,50;102,00;103,50;102,00;103,50;102,472;6134;628566;2;
2014-08-22;102,00;103,50;102,00;102,50;102,00;102,50;102,432;115805;11862110;3;
2014-08-21;102,00;102,50;102,25;102,25;102,00;102,25;102,249;150750;15414000;3;
2014-08-20;102,00;102,50;102,00;102,50;102,00;102,50;102,484;206500;21162869;3;
2014-08-19;101,00;102,50;101,00;101,75;101,00;101,75;101,69;13050;1327050;2;
2014-08-18;101,50;102,50;103,00;103,00;102,00;102,00;102,75;800000;82200000;5;
2014-08-15;103,00;104,50;104,00;104,00;103,00;103,00;103,999;309911;32230433;6;
2014-08-14;104,00;105,50;104,00;105,00;104,00;104,50;104,10;391962;40803164;6;
2014-08-13;102,50;104,00;103,00;103,00;103,00;103,00;103,00;100000;10300000;1;
2014-08-12;102,50;103,50;103,50;103,50;102,50;102,50;103,07;175500;18088750;2;
2014-08-11;102,50;103,50;103,00;103,50;103,00;103,50;103,081;122000;12575885;3;
2014-08-08;102,00;103,00;104,50;104,50;100,75;103,00;103,053;4247241;437229546,5;26;
2014-08-07;105,00;106,00;106,00;106,00;105,00;105,00;105,558;860589;90841845;6;
2014-08-06;106,00;107,00;108,00;108,00;106,00;106,00;107,113;464948;49801936;6;
2014-08-05;107,00;108,50;108,00;108,00;108,00;108,00;108,00;617000;65936000;5;
2014-08-01;108,00;109,50;108,50;108,75;108,00;108,75;108,583;134200;14571850;6;
2014-07-31;108,00;109,00;108,50;108,50;108,50;108,50;108,50;600000;65100000;2;
2014-07-30;107,00;108,50;108,00;108,00;107,00;107,00;107,981;509500;55016500;2;
2014-07-29;108,00;108,50;108,00;109,50;108,00;108,50;108,703;1621190;176228660;10;
2014-07-28;106,50;108,00;107,50;107,50;106,50;106,50;107,489;404475;43476587,5;3;
2014-07-25;106,50;108,00;107,00;108,00;106,50;108,00;106,741;1920859;205034087,25;10;
2014-07-24;105,00;106,50;103,50;106,50;103,50;106,50;104,818;1263000;132384500;8;
2014-07-23;102,00;103,00;102,00;102,00;102,00;102,00;102,00;400000;40800000;2;
2014-07-22;102,00;103,50;103,50;103,50;103,00;103,00;103,044;219500;22618250;4;
2014-07-21;103,00;104,50;103,00;103,00;103,00;103,00;103,00;3600;370800;1;
2014-07-18;103,00;104,50;103,00;103,75;103,00;103,75;103,329;1400000;144660000;7;
2014-07-17;101,50;103,00;;;;102,00;;;;0;
2014-07-16;101,50;103,00;100,50;102,00;100,50;102,00;101,981;719973;73423259,5;5;
2014-07-15;100,50;102,00;103,50;103,50;102,00;102,00;102,598;508215;52142037,5;6;
2014-07-14;103,50;105,00;103,50;103,50;103,50;103,50;103,50;4200;434700;2;
2014-07-11;104,00;105,00;105,00;105,00;104,00;104,00;104,092;10124;1053826;3;
2014-07-10;104,00;105,00;;;;104,00;;;;0;
2014-07-09;103,00;104,50;104,00;104,00;104,00;104,00;104,00;1638;170352;1;
2014-07-08;103,00;104,50;;;;103,00;;;;0;
2014-07-07;103,00;104,50;103,00;103,00;103,00;103,00;103,00;2307;237621;1;
2014-07-04;103,50;104,50;105,00;105,00;103,50;103,50;103,579;629205;65172475;9;
2014-07-03;103,50;104,50;103,50;103,50;103,50;103,50;103,50;700;72450;2;
2014-07-02;103,50;105,00;104,00;104,00;103,50;103,50;103,766;106598;11061192;4;
2014-07-01;103,50;105,00;104,50;104,50;104,00;104,00;104,336;304600;31780700;5;
2014-06-30;104,50;105,00;105,00;105,00;104,50;104,50;104,996;358230;37535985;4;
2014-06-27;105,00;106,00;105,00;106,00;105,00;106,00;105,56;4464;471220;3;
2014-06-26;105,00;106,00;105,00;105,00;105,00;105,00;105,00;4800;504000;1;
2014-06-25;105,00;106,50;105,00;106,00;105,00;105,50;105,571;423485;44707791;4;
2014-06-24;105,00;106,50;105,00;106,50;105,00;105,00;105,979;1748977;185019920,5;7;
2014-06-23;104,50;105,00;104,50;104,50;104,50;104,50;104,50;6933;724498,5;3;
2014-06-20;104,50;106,00;104,50;104,50;104,50;104,50;104,50;23922;2499849;3;
2014-06-19;104,50;106,00;107,00;107,00;105,50;105,50;106,357;700000;74450000;6;
2014-06-18;107,00;108,00;108,00;108,00;107,00;107,00;107,775;873323;94122072,5;4;
2014-06-16;108,00;109,00;108,00;108,00;108,00;108,00;108,00;42273;4565484;2;
2014-06-13;108,00;109,00;108,50;108,50;108,50;108,50;108,50;602100;65327850;5;
2014-06-12;108,00;109,00;108,00;109,00;108,00;109,00;108,814;4300000;467900000;8;
2014-06-11;107,50;108,00;108,50;108,50;107,00;107,50;107,569;1457782;156811565;10;
2014-06-10;;109,50;111,00;111,00;109,00;109,00;110,016;915950;100769016;11;
2014-06-06;111,50;112,00;112,50;112,50;111,50;111,50;112,487;1625000;182415000;4;
2014-06-05;111,00;112,00;111,00;112,00;111,00;111,50;111,543;2301000;256661000;11;
2014-06-04;110,00;111,00;109,50;111,00;109,50;110,75;109,978;1808898;198939205;18;
2014-06-03;108,50;109,50;108,00;108,50;108,00;108,50;108,025;1316219;142184652;4;
2014-06-02;106,50;108,00;106,00;107,50;106,00;107,00;106,418;3344715;355936215;22;
2014-05-30;104,50;106,00;105,00;105,00;105,00;105,00;105,00;154800;16304000;3;
2014-05-28;105,00;106,00;106,00;106,00;105,00;105,00;105,621;304834;31785570;3;
2014-05-27;105,00;106,00;104,00;105,50;104,00;105,50;105,487;342964;36148871;5;
2014-05-26;104,00;105,50;106,00;106,00;105,00;105,00;105,435;764595;80614772,5;5;
2014-05-23;106,00;107,50;106,55;106,75;106,55;106,75;106,675;321177;34261409,35;2;
2014-05-22;106,50;107,50;107,00;107,50;107,00;107,00;107,094;279136;29893802;6;
2014-05-21;106,00;107,00;106,50;106,50;106,50;106,50;106,50;200000;21300000;2;
2014-05-20;106,50;108,00;107,00;107,00;107,00;107,00;107,00;607766;65030962;3;
2014-05-19;106,50;107,00;107,00;107,00;107,00;107,00;107,00;2735;292645;1;
2014-05-16;107,00;108,00;108,00;108,00;107,50;107,75;107,677;666500;72198500;4;
2014-05-15;108,00;109,00;108,50;108,50;108,50;108,50;108,50;200000;21700000;2;
2014-05-14;108,50;109,50;;;;108,50;;;;0;
2014-05-13;108,50;109,50;109,00;109,00;108,50;108,50;108,998;736955;80326492,5;6;
2014-05-12;108,50;109,50;110,50;110,50;108,50;109,50;109,44;925923;101332920,5;7;
2014-05-09;109,50;110,00;110,00;110,00;109,50;109,50;109,536;798500;87137555,5;4;
2014-05-08;109,50;110,00;110,50;110,50;110,50;110,50;110,50;8186;904553;2;
2014-05-07;109,50;110,50;108,50;110,00;108,50;109,50;109,084;1209135;131897166;10;
2014-05-06;108,00;109,50;109,00;109,00;109,00;109,00;109,00;1204000;131236000;5;
2014-05-05;108,50;110,00;109,00;109,50;109,00;109,50;109,125;508050;55427450;6;
2014-05-02;108,00;109,00;107,00;110,25;107,00;108,50;108,838;2004390;218154310;19;
2014-04-30;106,50;108,00;105,50;108,00;104,50;108,00;105,975;1815694;192418252;16;
2014-04-29;104,50;106,00;106,50;106,50;101,00;105,50;104,872;2027067;212582403;34;
2014-04-28;115,00;116,50;116,50;116,50;115,00;115,00;115,975;211344;24510560;5;
2014-04-25;116,00;117,00;113,00;116,50;113,00;116,00;114,974;2103771;241878623;13;
2014-04-23;113,00;114,00;113,50;114,00;113,50;114,00;113,81;116053;13208015,5;2;
2014-04-22;113,00;114,50;113,00;113,00;113,00;113,00;113,00;5000;565000;1;
2014-04-16;113,00;114,00;114,50;114,50;113,00;113,00;114,315;16396;1874315;5;
2014-04-15;113,00;114,50;115,00;115,00;114,00;114,00;114,004;1527483;174138943;10;
2014-04-14;114,00;115,00;116,00;116,00;113,50;115,00;115,094;1255075;144451012,5;11;
2014-04-11;116,00;117,50;117,00;117,50;116,50;117,00;117,12;138684;16242616,5;7;
2014-04-10;115,50;117,00;114,00;116,00;114,00;116,00;115,299;1446520;166894415;19;
2014-04-09;113,00;114,00;111,00;116,00;111,00;113,00;113,602;1944967;220930896;23;
2014-04-08;110,00;111,00;108,00;111,00;108,00;111,00;109,835;520253;57141873,5;10;
2014-04-07;107,50;109,00;106,50;109,00;106,50;109,00;107,246;870256;93322238;11;
2014-04-04;105,50;106,50;105,00;106,00;105,00;106,00;105,462;845150;89130900;10;
2014-04-03;104,50;105,50;104,50;105,50;104,50;105,50;104,524;102500;10713750;2;
2014-04-02;104,00;105,00;104,00;105,00;104,00;104,00;104,034;108329;11269546;4;
2014-04-01;104,50;105,50;;;;104,50;;;;0;
2014-03-31;105,00;105,50;105,00;105,00;104,00;104,50;104,125;142080;14794112,5;4;
2014-03-28;104,00;105,50;105,00;105,00;105,00;105,00;105,00;762462;80058510;4;
2014-03-27;105,50;106,50;106,50;106,50;105,50;105,50;105,667;30000;3170000;2;
2014-03-26;105,50;106,50;106,00;106,50;106,00;106,00;106,165;84505;8971470;4;
2014-03-25;105,50;106,50;105,50;106,00;105,50;106,00;105,792;171064;18097252;3;
2014-03-24;106,00;106,50;106,00;106,00;106,00;106,00;106,00;88805;9413330;3;
2014-03-21;105,50;106,50;107,50;107,50;105,50;105,50;106,79;579969;61935059,5;7;
2014-03-20;107,50;109,00;108,00;108,50;108,00;108,50;108,404;67773;7346834;4;
2014-03-19;108,00;109,00;108,50;109,00;108,00;108,50;108,202;583000;63082000;5;
2014-03-18;108,00;109,00;108,50;108,50;105,50;108,00;107,376;1840613;197637546,5;14;
2014-03-17;108,00;109,00;107,50;108,00;107,50;108,00;107,616;11555;1243505;2;
2014-03-14;108,00;109,00;108,00;108,00;108,00;108,00;108,00;4812;519116;3;
2014-03-13;108,00;109,50;110,50;111,00;108,50;108,50;109,015;958000;104436500;11;
2014-03-12;111,00;111,50;111,50;111,50;111,00;111,00;111,188;268500;29747750;6;
2014-03-11;111,00;111,50;111,50;111,50;111,50;111,50;111,50;3152;351448;2;
